Entity,Code,Year,Aquaculture,Capture fisheries
Dominica,DMA,2010,11,700
Dominica,DMA,2011,6,662
Dominica,DMA,2012,6,625
Dominica,DMA,2013,6,527
Dominica,DMA,2014,6,1029
Dominica,DMA,2015,6,990
Dominica,DMA,2016,6,809
Dominica,DMA,2017,0,784
Dominica,DMA,2018,0,762
Dominica,DMA,2019,0,860.4
Dominica,DMA,2020,0.1,527
Dominica,DMA,2021,1.5,287.97
Dominica,DMA,2022,2.5,290
Dominica,DMA,2023,2,369
Dominican Republic,DOM,1960,0,1300
Dominican Republic,DOM,1961,0,1600
Dominican Republic,DOM,1962,0,1700
Dominican Republic,DOM,1963,0,3200
Dominican Republic,DOM,1964,0,4200
Dominican Republic,DOM,1965,0,4100
Dominican Republic,DOM,1966,0,3500
Dominican Republic,DOM,1967,0,3200
Dominican Republic,DOM,1968,0,4600
Dominican Republic,DOM,1969,0,4800
Dominican Republic,DOM,1970,0,5200
Dominican Republic,DOM,1971,0,4600
Dominican Republic,DOM,1972,0,5600
Dominican Republic,DOM,1973,0,9200
Dominican Republic,DOM,1974,0,6810
Dominican Republic,DOM,1975,0,5906
Dominican Republic,DOM,1976,0,7053
Dominican Republic,DOM,1977,0,4594
Dominican Republic,DOM,1978,0,5086
Dominican Republic,DOM,1979,0,7885
Dominican Republic,DOM,1980,0,10658
Dominican Republic,DOM,1981,0,12003
Dominican Republic,DOM,1982,0,13169
Dominican Republic,DOM,1983,3,12849
Dominican Republic,DOM,1984,50,13875
Dominican Republic,DOM,1985,193,17009.9
Dominican Republic,DOM,1986,301,16988.1
Dominican Republic,DOM,1987,323,20129
Dominican Republic,DOM,1988,277,12663
Dominican Republic,DOM,1989,221,21663
Dominican Republic,DOM,1990,280,19495
Dominican Republic,DOM,1991,615,16839
Dominican Republic,DOM,1992,815,12846
Dominican Republic,DOM,1993,1347,12857
Dominican Republic,DOM,1994,3982,22832
Dominican Republic,DOM,1995,2206,17874
Dominican Republic,DOM,1996,789,12894
Dominican Republic,DOM,1997,677,14535
Dominican Republic,DOM,1998,810,10171
Dominican Republic,DOM,1999,748,8418
Dominican Republic,DOM,2000,2125,11015
Dominican Republic,DOM,2001,2647,13217
Dominican Republic,DOM,2002,3554,17261
Dominican Republic,DOM,2003,1944,18097
Dominican Republic,DOM,2004,2000,14223
Dominican Republic,DOM,2005,980,11193
Dominican Republic,DOM,2006,980,12956
Dominican Republic,DOM,2007,1080,13709
Dominican Republic,DOM,2008,1080,15382
Dominican Republic,DOM,2009,1230,14233
Dominican Republic,DOM,2010,1280,14490
Dominican Republic,DOM,2011,2147.9,14005
Dominican Republic,DOM,2012,1031.8,13662.824
Dominican Republic,DOM,2013,1575,13188.562
Dominican Republic,DOM,2014,2180.5,13783.527
Dominican Republic,DOM,2015,2290,11894.877
Dominican Republic,DOM,2016,2095,14640.693
Dominican Republic,DOM,2017,2639,15724.554
Dominican Republic,DOM,2018,3009,13920.445
Dominican Republic,DOM,2019,3165,16065.998
Dominican Republic,DOM,2020,3430,14064.13
Dominican Republic,DOM,2021,3750,17666.9
Dominican Republic,DOM,2022,3750,17985
Dominican Republic,DOM,2023,3820,17286
East Asia and Pacific (WB),WB_EAP,1960,1566799,11501285
East Asia and Pacific (WB),WB_EAP,1961,1452098,12566164
East Asia and Pacific (WB),WB_EAP,1962,1466861,13093306
East Asia and Pacific (WB),WB_EAP,1963,1683131,13136281
East Asia and Pacific (WB),WB_EAP,1964,1832605,13158241
East Asia and Pacific (WB),WB_EAP,1965,1998775,14077100
East Asia and Pacific (WB),WB_EAP,1966,2244844,14709764
East Asia and Pacific (WB),WB_EAP,1967,2337102,15820273
East Asia and Pacific (WB),WB_EAP,1968,2451890,17239100
East Asia and Pacific (WB),WB_EAP,1969,2615775,17468768
East Asia and Pacific (WB),WB_EAP,1970,2749797,18154672
East Asia and Pacific (WB),WB_EAP,1971,3192508,19468020
East Asia and Pacific (WB),WB_EAP,1972,3442637,20800488
East Asia and Pacific (WB),WB_EAP,1973,3592384,21695176
East Asia and Pacific (WB),WB_EAP,1974,3994769,22024096
East Asia and Pacific (WB),WB_EAP,1975,4142412,22163168
East Asia and Pacific (WB),WB_EAP,1976,4339126,22840414
East Asia and Pacific (WB),WB_EAP,1977,5232586.5,23686264
East Asia and Pacific (WB),WB_EAP,1978,5527637,23996546
East Asia and Pacific (WB),WB_EAP,1979,5611125,23392594
East Asia and Pacific (WB),WB_EAP,1980,6159881,23760464
East Asia and Pacific (WB),WB_EAP,1981,6350455,24871670
East Asia and Pacific (WB),WB_EAP,1982,6548808,25582040
East Asia and Pacific (WB),WB_EAP,1983,7319574.5,26611908
East Asia and Pacific (WB),WB_EAP,1984,8243774.5,27717532
East Asia and Pacific (WB),WB_EAP,1985,9212427,27646082
East Asia and Pacific (WB),WB_EAP,1986,10227915,29880406
East Asia and Pacific (WB),WB_EAP,1987,11245675,30879938
East Asia and Pacific (WB),WB_EAP,1988,12687780,31112262
East Asia and Pacific (WB),WB_EAP,1989,13496780,31403966
East Asia and Pacific (WB),WB_EAP,1990,13661964,31174926
East Asia and Pacific (WB),WB_EAP,1991,15084801,30766216
East Asia and Pacific (WB),WB_EAP,1992,18036082,31849952
East Asia and Pacific (WB),WB_EAP,1993,21465492,32677212
East Asia and Pacific (WB),WB_EAP,1994,24543360,33924264
East Asia and Pacific (WB),WB_EAP,1995,27555654,35437764
East Asia and Pacific (WB),WB_EAP,1996,29850396,36845590
East Asia and Pacific (WB),WB_EAP,1997,29870752,37665060
East Asia and Pacific (WB),WB_EAP,1998,31579622,37887204
East Asia and Pacific (WB),WB_EAP,1999,34341940,38121044
East Asia and Pacific (WB),WB_EAP,2000,36252250,37837468
East Asia and Pacific (WB),WB_EAP,2001,38123364,37519880
East Asia and Pacific (WB),WB_EAP,2002,40939356,37352600
East Asia and Pacific (WB),WB_EAP,2003,43278280,38472596
East Asia and Pacific (WB),WB_EAP,2004,46745110,38685316
East Asia and Pacific (WB),WB_EAP,2005,49827136,39019770
East Asia and Pacific (WB),WB_EAP,2006,52931612,39426676
East Asia and Pacific (WB),WB_EAP,2007,56029590,39963644
East Asia and Pacific (WB),WB_EAP,2008,58890000,39444264
East Asia and Pacific (WB),WB_EAP,2009,62190500,39012684
East Asia and Pacific (WB),WB_EAP,2010,65745100,39306796
East Asia and Pacific (WB),WB_EAP,2011,68727270,39536228
East Asia and Pacific (WB),WB_EAP,2012,73957400,39850404
East Asia and Pacific (WB),WB_EAP,2013,80214230,40415524
East Asia and Pacific (WB),WB_EAP,2014,83700664,41951356
East Asia and Pacific (WB),WB_EAP,2015,87384280,41913176
East Asia and Pacific (WB),WB_EAP,2016,90804010,40805350
East Asia and Pacific (WB),WB_EAP,2017,93727120,40810720
East Asia and Pacific (WB),WB_EAP,2018,95723690,40576212
East Asia and Pacific (WB),WB_EAP,2019,98016930,39788780
East Asia and Pacific (WB),WB_EAP,2020,99957970,38539612
East Asia and Pacific (WB),WB_EAP,2021,101976184,37833900
East Asia and Pacific (WB),WB_EAP,2022,102115650,36116268
East Timor,TLS,1960,0,0
East Timor,TLS,1961,0,0
East Timor,TLS,1962,0,0
East Timor,TLS,1963,0,0
East Timor,TLS,1964,0,0
East Timor,TLS,1965,0,0
East Timor,TLS,1966,0,0
East Timor,TLS,1967,0,0
East Timor,TLS,1968,0,0
East Timor,TLS,1969,0,0
East Timor,TLS,1970,0,0
East Timor,TLS,1971,0,0
East Timor,TLS,1972,0,0
East Timor,TLS,1973,0,0
East Timor,TLS,1974,0,0
East Timor,TLS,1975,0,0
East Timor,TLS,1976,0,0
East Timor,TLS,1977,0,0
East Timor,TLS,1978,0,0
East Timor,TLS,1979,0,0
East Timor,TLS,1980,0,0
East Timor,TLS,1981,0,0
East Timor,TLS,1982,0,0
East Timor,TLS,1983,0,0
East Timor,TLS,1984,0,0
East Timor,TLS,1985,0,0
East Timor,TLS,1986,0,0
East Timor,TLS,1987,0,0
East Timor,TLS,1988,0,0
East Timor,TLS,1989,0,0
East Timor,TLS,1990,0,0
East Timor,TLS,1991,0,0
East Timor,TLS,1992,0,0
East Timor,TLS,1993,0,0
East Timor,TLS,1994,0,0
East Timor,TLS,1995,0,0
East Timor,TLS,1996,0,0
East Timor,TLS,1997,0,0
East Timor,TLS,1998,0,0
East Timor,TLS,1999,0,3401
East Timor,TLS,2000,0,3621
East Timor,TLS,2001,0,3561
East Timor,TLS,2002,0,3720
East Timor,TLS,2003,0,3850
East Timor,TLS,2004,15,4000
East Timor,TLS,2005,22,3650
East Timor,TLS,2006,23,3300
East Timor,TLS,2007,402,2911
East Timor,TLS,2008,479,3243
East Timor,TLS,2009,531,3200
East Timor,TLS,2010,1594,3200
East Timor,TLS,2011,394,3200
East Timor,TLS,2012,509,3200
East Timor,TLS,2013,1229,3580
East Timor,TLS,2014,949,3880
East Timor,TLS,2015,771,4180
East Timor,TLS,2016,823,4580
East Timor,TLS,2017,993,5380
East Timor,TLS,2018,981,6059.31
East Timor,TLS,2019,1018,6914.69
East Timor,TLS,2020,1060,6806.03
East Timor,TLS,2021,1091,6630.32
East Timor,TLS,2022,1125,6698.99
East Timor,TLS,2023,1165,7967.31
Ecuador,ECU,1960,0,44300
Ecuador,ECU,1961,0,38600
Ecuador,ECU,1962,0,42500
Ecuador,ECU,1963,0,49700
Ecuador,ECU,1964,0,46300
Ecuador,ECU,1965,0,53500
Ecuador,ECU,1966,0,48200
Ecuador,ECU,1967,0,57500
Ecuador,ECU,1968,0,68900
Ecuador,ECU,1969,10,64890
Ecuador,ECU,1970,50,90970
Ecuador,ECU,1971,50,102530
Ecuador,ECU,1972,200,106840
Ecuador,ECU,1973,513,151565
Ecuador,ECU,1974,1030,175470
Ecuador,ECU,1975,1591,214198
Ecuador,ECU,1976,2155,280638
Ecuador,ECU,1977,3552,421954
Ecuador,ECU,1978,4113,610399
Ecuador,ECU,1979,5009,600266
Ecuador,ECU,1980,9565,629977
Ecuador,ECU,1981,12554,526740
Ecuador,ECU,1982,22016,585911
Ecuador,ECU,1983,36273,336156
Ecuador,ECU,1984,34225,849180
Ecuador,ECU,1985,30876,1056800
Ecuador,ECU,1986,44339,959932
Ecuador,ECU,1987,70099,610035
Ecuador,ECU,1988,75631,800393
Ecuador,ECU,1989,71211,611582
Ecuador,ECU,1990,77730,288913
Ecuador,ECU,1991,107145,330525
Ecuador,ECU,1992,116694,226817
Ecuador,ECU,1993,87763,290394
Ecuador,ECU,1994,89096,330475
Ecuador,ECU,1995,106223,508578
Ecuador,ECU,1996,108880,702974
Ecuador,ECU,1997,134497,536887
Ecuador,ECU,1998,145790,322348
Ecuador,ECU,1999,126575,503032
Ecuador,ECU,2000,61311,596489
Ecuador,ECU,2001,57587,587770
Ecuador,ECU,2002,77636,319169
Ecuador,ECU,2003,95278,399526
Ecuador,ECU,2004,108673,356774
Ecuador,ECU,2005,138562,464387
Ecuador,ECU,2006,169588,469060
Ecuador,ECU,2007,171020,408926
Ecuador,ECU,2008,173222,505571
Ecuador,ECU,2009,219463,498679
Ecuador,ECU,2010,272720.8,399874
Ecuador,ECU,2011,309702,508793
Ecuador,ECU,2012,322655,501881
Ecuador,ECU,2013,332382,509031
Ecuador,ECU,2014,368492,656447.6
Ecuador,ECU,2015,426750.4,632571.1
Ecuador,ECU,2016,451395.3,709181
Ecuador,ECU,2017,485005,623124
Ecuador,ECU,2018,581450,597753.6
Ecuador,ECU,2019,695850,608160.06
Ecuador,ECU,2020,774588.56,636338.94
Ecuador,ECU,2021,904136.3,863105.75
Ecuador,ECU,2022,1123048,688924.8
Ecuador,ECU,2023,1234088,694987.25
Egypt,EGY,1960,4600,83900
Egypt,EGY,1961,5200,86800
Egypt,EGY,1962,5200,112800
Egypt,EGY,1963,6000,109000
Egypt,EGY,1964,7000,128000
Egypt,EGY,1965,6200,96200
Egypt,EGY,1966,5900,93100
Egypt,EGY,1967,5600,74700
Egypt,EGY,1968,5600,74900
Egypt,EGY,1969,5900,74100
Egypt,EGY,1970,6000,70758
Egypt,EGY,1971,7000,77268
Egypt,EGY,1972,8000,71209
Egypt,EGY,1973,9000,78514
Egypt,EGY,1974,9000,89344
Egypt,EGY,1975,9000,97574
Egypt,EGY,1976,11000,91764
Egypt,EGY,1977,13000,91541
Egypt,EGY,1978,15000,84915
Egypt,EGY,1979,17000,120481
Egypt,EGY,1980,19000,121397
Egypt,EGY,1981,21000,120715.58
Egypt,EGY,1982,24000,131732.64
Egypt,EGY,1983,25000,132306.39
Egypt,EGY,1984,27000,136839.53
Egypt,EGY,1985,41846,174109.77
Egypt,EGY,1986,45500,183653.97
Egypt,EGY,1987,46400,184712.89
Egypt,EGY,1988,52200,232128.8
Egypt,EGY,1989,60500,233105.8
Egypt,EGY,1990,61916,251036
Egypt,EGY,1991,61617,284431
Egypt,EGY,1992,63895,282401.8
Egypt,EGY,1993,51210,302830.7
Egypt,EGY,1994,56603,311601.6
Egypt,EGY,1995,71815,335301.5
Egypt,EGY,1996,91137,340435.4
Egypt,EGY,1997,85704,371333.2
Egypt,EGY,1998,139389,406205
Egypt,EGY,1999,226276,422666
Egypt,EGY,2000,340093,384315
Egypt,EGY,2001,342864,428634
Egypt,EGY,2002,376296,425163
Egypt,EGY,2003,445181,431124
Egypt,EGY,2004,471535,393495
Egypt,EGY,2005,539748,349554
Egypt,EGY,2006,595030,375895
Egypt,EGY,2007,635516,372492
Egypt,EGY,2008,693765,373816
Egypt,EGY,2009,705490,387399
Egypt,EGY,2010,919585,385210
Egypt,EGY,2011,986820,375355
Egypt,EGY,2012,1017738,354237.7
Egypt,EGY,2013,1097544,356858.1
Egypt,EGY,2014,1137091,344792.1
Egypt,EGY,2015,1174831,344113
Egypt,EGY,2016,1370660,335614.34
Egypt,EGY,2017,1406864.5,370959.66
Egypt,EGY,2018,1594231,373286
Egypt,EGY,2019,1641949,397043.34
Egypt,EGY,2020,1591896,418684
Egypt,EGY,2021,1576189.4,425770
Egypt,EGY,2022,1552430,440197
Egypt,EGY,2023,1552430,448718
El Salvador,SLV,1960,0,7300
El Salvador,SLV,1961,0,8000
El Salvador,SLV,1962,0,8200
El Salvador,SLV,1963,0,8400
El Salvador,SLV,1964,0,9200
El Salvador,SLV,1965,0,9600
El Salvador,SLV,1966,0,10600
El Salvador,SLV,1967,0,9900
El Salvador,SLV,1968,0,10200
El Salvador,SLV,1969,0,10300
El Salvador,SLV,1970,0,11100
El Salvador,SLV,1971,0,10700
El Salvador,SLV,1972,0,10400
El Salvador,SLV,1973,0,12400
El Salvador,SLV,1974,0,9654
El Salvador,SLV,1975,0,8730
El Salvador,SLV,1976,0,7201
El Salvador,SLV,1977,0,6368
El Salvador,SLV,1978,0,9540
El Salvador,SLV,1979,0,12738
El Salvador,SLV,1980,0,13958
El Salvador,SLV,1981,0,20770
El Salvador,SLV,1982,0,12916
El Salvador,SLV,1983,0,7603
El Salvador,SLV,1984,10,12179
El Salvador,SLV,1985,676,15422
El Salvador,SLV,1986,760,19686
El Salvador,SLV,1987,790,20744
El Salvador,SLV,1988,718,11015
El Salvador,SLV,1989,711,9926
El Salvador,SLV,1990,632,8527
El Salvador,SLV,1991,117,11210
El Salvador,SLV,1992,539,12076
El Salvador,SLV,1993,628,12451
El Salvador,SLV,1994,1324,13559
El Salvador,SLV,1995,518,15072
El Salvador,SLV,1996,358,14433
El Salvador,SLV,1997,384,11897
El Salvador,SLV,1998,399,10978
El Salvador,SLV,1999,279,9915
El Salvador,SLV,2000,261,9590
El Salvador,SLV,2001,395,19609
El Salvador,SLV,2002,781,35943
El Salvador,SLV,2003,1131,35484
El Salvador,SLV,2004,2219,42415
El Salvador,SLV,2005,2203,41114
El Salvador,SLV,2006,3078,43218
El Salvador,SLV,2007,3734,54664
El Salvador,SLV,2008,3817,53287
El Salvador,SLV,2009,4355.71,48424
El Salvador,SLV,2010,4499.93,39583
El Salvador,SLV,2011,4883.7,54403
El Salvador,SLV,2012,5322,52060
El Salvador,SLV,2013,3278,52147
El Salvador,SLV,2014,1663,63296
El Salvador,SLV,2015,6742.71,54513
El Salvador,SLV,2016,7955.68,58558.09
El Salvador,SLV,2017,11027.63,59600.344
El Salvador,SLV,2018,10913.22,57131.44
El Salvador,SLV,2019,9944.05,51648.695
El Salvador,SLV,2020,8378,59674.406
El Salvador,SLV,2021,12748.852,59019.883
El Salvador,SLV,2022,12919,60114.992
El Salvador,SLV,2023,13418,55759.07
Equatorial Guinea,GNQ,1960,0,900
Equatorial Guinea,GNQ,1961,0,500
Equatorial Guinea,GNQ,1962,0,800
Equatorial Guinea,GNQ,1963,0,1000
Equatorial Guinea,GNQ,1964,0,1000
Equatorial Guinea,GNQ,1965,0,600
Equatorial Guinea,GNQ,1966,0,1200
Equatorial Guinea,GNQ,1967,0,1100
Equatorial Guinea,GNQ,1968,0,3700
Equatorial Guinea,GNQ,1969,0,3500
Equatorial Guinea,GNQ,1970,0,4000
Equatorial Guinea,GNQ,1971,0,4000
Equatorial Guinea,GNQ,1972,0,4000
Equatorial Guinea,GNQ,1973,0,4000
Equatorial Guinea,GNQ,1974,0,4000
Equatorial Guinea,GNQ,1975,0,4000
Equatorial Guinea,GNQ,1976,0,4000
Equatorial Guinea,GNQ,1977,0,4000
Equatorial Guinea,GNQ,1978,0,4000
Equatorial Guinea,GNQ,1979,0,4000
Equatorial Guinea,GNQ,1980,0,2500
Equatorial Guinea,GNQ,1981,0,2500
Equatorial Guinea,GNQ,1982,0,2019
Equatorial Guinea,GNQ,1983,0,2341
Equatorial Guinea,GNQ,1984,0,4000
Equatorial Guinea,GNQ,1985,0,3600
Equatorial Guinea,GNQ,1986,0,4400
Equatorial Guinea,GNQ,1987,0,4000
Equatorial Guinea,GNQ,1988,0,4000
Equatorial Guinea,GNQ,1989,0,4000
Equatorial Guinea,GNQ,1990,0,3700
Equatorial Guinea,GNQ,1991,0,3500
Equatorial Guinea,GNQ,1992,0,3600
Equatorial Guinea,GNQ,1993,0,3507
Equatorial Guinea,GNQ,1994,0,5069
Equatorial Guinea,GNQ,1995,0,2306
Equatorial Guinea,GNQ,1996,0,5040
Equatorial Guinea,GNQ,1997,0,6090
Equatorial Guinea,GNQ,1998,0,6005
Equatorial Guinea,GNQ,1999,0,7001
Equatorial Guinea,GNQ,2000,0,3634
Equatorial Guinea,GNQ,2001,0,3600
Equatorial Guinea,GNQ,2002,0,3550
Equatorial Guinea,GNQ,2003,0,3550
Equatorial Guinea,GNQ,2004,0,3500
Equatorial Guinea,GNQ,2005,0,3750
Equatorial Guinea,GNQ,2006,6,4000
Equatorial Guinea,GNQ,2007,6,4533
Equatorial Guinea,GNQ,2008,6,5400
Equatorial Guinea,GNQ,2009,6,7669
Equatorial Guinea,GNQ,2010,15,7376
Equatorial Guinea,GNQ,2011,17,7115
Equatorial Guinea,GNQ,2012,15,7834
Equatorial Guinea,GNQ,2013,15,6926.149
Equatorial Guinea,GNQ,2014,15,6067.919
Equatorial Guinea,GNQ,2015,16,6423.256
Equatorial Guinea,GNQ,2016,16,6455.293
Equatorial Guinea,GNQ,2017,16,6377
Equatorial Guinea,GNQ,2018,16,6407.614
Equatorial Guinea,GNQ,2019,18,6417.721
Equatorial Guinea,GNQ,2020,18,5958.271
Equatorial Guinea,GNQ,2021,18,6307.127
Equatorial Guinea,GNQ,2022,19,6610.139
Equatorial Guinea,GNQ,2023,19,7228.452
Eritrea,ERI,1960,0,0
Eritrea,ERI,1961,0,0
Eritrea,ERI,1962,0,0
Eritrea,ERI,1963,0,0
Eritrea,ERI,1964,0,0
Eritrea,ERI,1965,0,0
Eritrea,ERI,1966,0,0
Eritrea,ERI,1967,0,0
Eritrea,ERI,1968,0,0
Eritrea,ERI,1969,0,0
Eritrea,ERI,1970,0,0
Eritrea,ERI,1971,0,0
Eritrea,ERI,1972,0,0
Eritrea,ERI,1973,0,0
Eritrea,ERI,1974,0,0
Eritrea,ERI,1975,0,0
Eritrea,ERI,1976,0,0
Eritrea,ERI,1977,0,0
Eritrea,ERI,1978,0,0
Eritrea,ERI,1979,0,0
Eritrea,ERI,1980,0,0
Eritrea,ERI,1981,0,0
Eritrea,ERI,1982,0,0
Eritrea,ERI,1983,0,0
Eritrea,ERI,1984,0,0
Eritrea,ERI,1985,0,0
Eritrea,ERI,1986,0,0
Eritrea,ERI,1987,0,0
Eritrea,ERI,1988,0,0
Eritrea,ERI,1989,0,0
Eritrea,ERI,1990,0,0
Eritrea,ERI,1991,0,0
Eritrea,ERI,1992,0,0
Eritrea,ERI,1993,0,475
Eritrea,ERI,1994,0,2706
Eritrea,ERI,1995,0,3559
Eritrea,ERI,1996,0,3252
Eritrea,ERI,1997,0,1038
Eritrea,ERI,1998,0,1852.9
Eritrea,ERI,1999,0,6997.05
Eritrea,ERI,2000,6,12712
Eritrea,ERI,2001,14,8880
Eritrea,ERI,2002,17,7852
Eritrea,ERI,2003,22,6689
Eritrea,ERI,2004,6,7404
Eritrea,ERI,2005,0,4027
Eritrea,ERI,2006,0,8813
Eritrea,ERI,2007,0,2232
Eritrea,ERI,2008,0,1965
Eritrea,ERI,2009,0,3330
Eritrea,ERI,2010,0,3586
Eritrea,ERI,2011,0,2939
Eritrea,ERI,2012,0,3924.353
Eritrea,ERI,2013,0,3616.683
Eritrea,ERI,2014,0,3695.716
Eritrea,ERI,2015,0,6230.82
Eritrea,ERI,2016,3,3357.743
Eritrea,ERI,2017,3,4759.946
Eritrea,ERI,2018,3,6340.674
Eritrea,ERI,2019,4,5872.871
Eritrea,ERI,2020,4,1888.517
Eritrea,ERI,2021,4,1077.716
Eritrea,ERI,2022,4,1657.752
Eritrea,ERI,2023,4,1861.932
Estonia,EST,1960,0,0
Estonia,EST,1961,0,0
Estonia,EST,1962,0,0
Estonia,EST,1963,0,0
Estonia,EST,1964,0,0
Estonia,EST,1965,0,0
Estonia,EST,1966,0,0
Estonia,EST,1967,0,0
Estonia,EST,1968,0,0
Estonia,EST,1969,0,0
Estonia,EST,1970,0,0
Estonia,EST,1971,0,0
Estonia,EST,1972,0,0
Estonia,EST,1973,0,0
Estonia,EST,1974,0,0
Estonia,EST,1975,0,0
Estonia,EST,1976,0,0
Estonia,EST,1977,0,0
Estonia,EST,1978,0,0
Estonia,EST,1979,0,0
Estonia,EST,1980,0,0
Estonia,EST,1981,0,0
Estonia,EST,1982,0,0
Estonia,EST,1983,0,0
Estonia,EST,1984,0,0
Estonia,EST,1985,0,0
Estonia,EST,1986,0,0
Estonia,EST,1987,0,0
Estonia,EST,1988,0,0
Estonia,EST,1989,0,0
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,693,128996
Estonia,EST,1993,330,147185
Estonia,EST,1994,417,124091
Estonia,EST,1995,315,132576
Estonia,EST,1996,272,108720
Estonia,EST,1997,260,126057
Estonia,EST,1998,260,121594
Estonia,EST,1999,200,113112
Estonia,EST,2000,225,113347
Estonia,EST,2001,467,105492
Estonia,EST,2002,257,102365
Estonia,EST,2003,372,80208
Estonia,EST,2004,252,88625
Estonia,EST,2005,555,99581
Estonia,EST,2006,703,86884
Estonia,EST,2007,772,99444
Estonia,EST,2008,813,102580
Estonia,EST,2009,653.6,98504
Estonia,EST,2010,573.04,95731
Estonia,EST,2011,388.34,81580
Estonia,EST,2012,581.398,66613
Estonia,EST,2013,733.214,69454
Estonia,EST,2014,870.475,68883
Estonia,EST,2015,798.7,73195
Estonia,EST,2016,867.733,75656
Estonia,EST,2017,870.461,82820
Estonia,EST,2018,943.661,87051
Estonia,EST,2019,1061.971,86755
Estonia,EST,2020,1090.15,74142.48
Estonia,EST,2021,849.46,72235.52
Estonia,EST,2022,800.819,73938.73
Estonia,EST,2023,918.461,76695.234
Eswatini,SWZ,1960,0,0
Eswatini,SWZ,1961,0,0
Eswatini,SWZ,1962,0,0
Eswatini,SWZ,1963,0,0
Eswatini,SWZ,1964,0,0
Eswatini,SWZ,1965,0,0
Eswatini,SWZ,1966,0,0
Eswatini,SWZ,1967,0,0
Eswatini,SWZ,1968,0,50
Eswatini,SWZ,1969,0,50
Eswatini,SWZ,1970,0,50
Eswatini,SWZ,1971,0,50
Eswatini,SWZ,1972,0,50
Eswatini,SWZ,1973,0,50
Eswatini,SWZ,1974,0,50
Eswatini,SWZ,1975,0,50
Eswatini,SWZ,1976,0,50
Eswatini,SWZ,1977,0,53
Eswatini,SWZ,1978,0,44
Eswatini,SWZ,1979,0,60
Eswatini,SWZ,1980,0,70
Eswatini,SWZ,1981,0,70
Eswatini,SWZ,1982,0,80
Eswatini,SWZ,1983,0,80
Eswatini,SWZ,1984,8,82
Eswatini,SWZ,1985,12,78
Eswatini,SWZ,1986,18,82
Eswatini,SWZ,1987,19,81
Eswatini,SWZ,1988,20,90
Eswatini,SWZ,1989,40,70
Eswatini,SWZ,1990,45,65
Eswatini,SWZ,1991,45,60
Eswatini,SWZ,1992,40,60
Eswatini,SWZ,1993,42,68
Eswatini,SWZ,1994,60,60
Eswatini,SWZ,1995,88,50
Eswatini,SWZ,1996,93,50
Eswatini,SWZ,1997,66,50
Eswatini,SWZ,1998,81,50
Eswatini,SWZ,1999,61,50
Eswatini,SWZ,2000,69,50
Eswatini,SWZ,2001,72,50
Eswatini,SWZ,2002,25,60
Eswatini,SWZ,2003,25,60
Eswatini,SWZ,2004,45,60
Eswatini,SWZ,2005,45,60
Eswatini,SWZ,2006,50,60
Eswatini,SWZ,2007,50,60
Eswatini,SWZ,2008,50,60
Eswatini,SWZ,2009,50,60
Eswatini,SWZ,2010,60,60
Eswatini,SWZ,2011,60,60
Eswatini,SWZ,2012,60,60
Eswatini,SWZ,2013,60,60
Eswatini,SWZ,2014,60,65
Eswatini,SWZ,2015,60,65
Eswatini,SWZ,2016,60,65
Eswatini,SWZ,2017,60,65
Eswatini,SWZ,2018,60,65
Eswatini,SWZ,2019,60,65
Eswatini,SWZ,2020,60,60
Eswatini,SWZ,2021,60,65
Eswatini,SWZ,2022,60,65
Eswatini,SWZ,2023,60,65
Ethiopia,ETH,1960,0,8300
Ethiopia,ETH,1961,0,8600
Ethiopia,ETH,1962,0,9100
Ethiopia,ETH,1963,0,9600
Ethiopia,ETH,1964,0,12000
Ethiopia,ETH,1965,0,15900
Ethiopia,ETH,1966,0,16200
Ethiopia,ETH,1967,0,16200
Ethiopia,ETH,1968,0,14600
Ethiopia,ETH,1969,0,14400
Ethiopia,ETH,1970,0,17200
Ethiopia,ETH,1971,0,19100
Ethiopia,ETH,1972,0,14800
Ethiopia,ETH,1973,0,4700
Ethiopia,ETH,1974,0,5900
Ethiopia,ETH,1975,0,3930
Ethiopia,ETH,1976,0,2970
Ethiopia,ETH,1977,0,2472
Ethiopia,ETH,1978,0,2515
Ethiopia,ETH,1979,0,2800
Ethiopia,ETH,1980,0,3507
Ethiopia,ETH,1981,0,3828
Ethiopia,ETH,1982,0,3750
Ethiopia,ETH,1983,0,3900
Ethiopia,ETH,1984,0,4300
Ethiopia,ETH,1985,0,4000
Ethiopia,ETH,1986,0,4100
Ethiopia,ETH,1987,0,4000
Ethiopia,ETH,1988,1,4066
Ethiopia,ETH,1989,33,4236
Ethiopia,ETH,1990,36,4945
Ethiopia,ETH,1991,36,4226
Ethiopia,ETH,1992,22,4585
Ethiopia,ETH,1993,28,4769
Ethiopia,ETH,1994,33,5287
Ethiopia,ETH,1995,55,8330
Ethiopia,ETH,1996,38,8770
Ethiopia,ETH,1997,24,10370
Ethiopia,ETH,1998,14,14000
Ethiopia,ETH,1999,15,16849
Ethiopia,ETH,2000,15,15725
Ethiopia,ETH,2001,15,15432
Ethiopia,ETH,2002,15,12520
Ethiopia,ETH,2003,15,10113
Ethiopia,ETH,2004,25,10451
Ethiopia,ETH,2005,25,9797
Ethiopia,ETH,2006,25,10617
